has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,target
1,4.0,male,22.0,23.0,1.0,[0-1],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,3.0,[0-1],[2-5],Law,15.0,21.0,18.0,18.0,10.0,18.0,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],6.0,7.0,7.0,8.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10.0,20.0,35.0,10.0,5.0,20.0,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],4.0,7.0,3.0,9.0,2.0,[0-5],[6-8],[0-5],[9-10],[0-5],6.0,10.0,8.0,3.0,,4.0,[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],2.0,4.0,2.0,9.0,6.0,5.0,4.0,9.0,2.0,9.0,8.0,7.0,9.0,2.0,8.0,5.0,3.0,[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[9-10],[0-5],[9-10],[6-8],[6-8],[9-10],[0-5],[6-8],[0-5],[0-5],0.1,[0-0.33],5.0,2.0,4.0,[5-6],[0-3],[3-5],7.0,7.0,[6-8],[7-10],0.0,0
0,5.0,female,20.0,22.0,2.0,[2-3],Other,Other,1,1.0,1.0,[0-1],[0-1],Sociology,40.0,15.0,10.0,20.0,5.0,10.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],15.0,15.0,20.0,25.0,10.0,15.0,[0-15],[0-15],[16-20],[21-100],[0-15],[0-15],9.0,10.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],7.0,7.0,7.0,9.0,7.0,8.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],8.0,3.0,8.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,3.0,8.0,8.0,9.0,10.0,4.0,6.0,[6-8],[0-5],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[6-8],-0.29,[-1-0],4.0,4.0,8.0,[0-4],[4-9],[5-18],8.0,8.0,[6-8],[7-10],0.0,1
1,5.0,male,20.0,,20.0,[7-37],Asian/Pacific Islander/Asian-American,,0,4.0,1.0,[2-5],[0-1],Engineering,,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],80.0,10.0,10.0,,,,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],5.0,6.0,6.0,6.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],1.0,5.0,5.0,4.0,3.0,1.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],-0.4,[-1-0],6.0,1.0,2.0,[5-6],[0-3],[0-2],3.0,,[0-5],[0-4],0.0,0
1,11.0,female,26.0,29.0,3.0,[2-3],Black/African American,European/Caucasian-American,0,9.0,10.0,[6-10],[6-10],Psychology,30.0,25.0,18.0,18.0,4.0,5.0,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],2.0,8.0,8.0,9.0,7.0,4.0,[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],20.0,20.0,20.0,10.0,20.0,10.0,[16-20],[16-20],[16-20],[0-15],[16-20],[0-15],8.0,8.0,8.0,8.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],8.0,10.0,10.0,9.0,10.0,5.0,[6-8],[9-10],[9-10],[9-10],[9-10],[0-5],1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[9-10],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],0.39,[0.33-1],1.0,,2.0,[0-4],[0-3],[0-2],8.0,5.0,[6-8],[5-6],0.0,0
1,8.0,male,25.0,24.0,1.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,[0-1],[0-1],International Development,15.38,17.31,17.31,19.23,13.46,17.31,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,7.0,7.0,8.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],15.56,20.0,20.0,20.0,13.33,11.11,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],7.0,7.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,5.0,7.0,7.0,,,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],7.0,7.0,8.0,3.0,2.0,2.0,6.0,5.0,9.0,8.0,2.0,4.0,7.0,9.0,10.0,3.0,1.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],[9-10],[0-5],[0-5],0.13,[0-0.33],8.0,,5.0,[7-10],[0-3],[3-5],6.0,4.0,[6-8],[0-4],0.0,0
1,9.0,female,23.0,30.0,7.0,[7-37],European/Caucasian-American,Latino/Hispanic American,0,9.0,5.0,[6-10],[2-5],MA Biotechnology,18.6,20.93,23.26,23.26,2.33,11.63,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],7.0,4.0,5.0,7.0,8.0,4.0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],17.31,13.46,17.31,19.23,19.23,13.46,[16-20],[0-15],[16-20],[16-20],[16-20],[0-15],8.0,8.0,10.0,8.0,9.0,[6-8],[6-8],[9-10],[6-8],[9-10],4.0,5.0,4.0,6.0,5.0,4.0,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],10.0,8.0,8.0,7.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,6.0,5.0,7.0,9.0,6.0,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[6-8],[9-10],[6-8],-0.31,[-1-0],6.0,,,[5-6],[0-3],[0-2],5.0,9.0,[0-5],[7-10],0.0,0
1,14.0,female,32.0,29.0,3.0,[2-3],European/Caucasian-American,Latino/Hispanic American,0,5.0,6.0,[2-5],[6-10],Epidemiology,75.0,5.0,5.0,10.0,0.0,5.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7.0,9.0,10.0,8.0,9.0,6.0,[6-8],[9-10],[9-10],[6-8],[9-10],[6-8],5.0,25.0,20.0,10.0,15.0,25.0,[0-15],[21-100],[16-20],[0-15],[0-15],[21-100],4.0,8.0,6.0,10.0,7.0,[0-5],[6-8],[6-8],[9-10],[6-8],9.0,8.0,7.0,6.0,9.0,,[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,8.0,9.0,9.0,9.0,9.0,7.0,[6-8],[0-5],[0-5],[9-10],[9-10],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[9-10],[9-10],[9-10],[9-10],[6-8],0.03,[0-0.33],5.0,,2.0,[5-6],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,0
1,19.0,female,27.0,29.0,2.0,[2-3],Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,7.0,[2-5],[6-10],Electrical Engineering,15.0,20.0,20.0,20.0,5.0,20.0,[0-15],[16-20],[16-20],[16-20],[0-15],[16-20],5.0,5.0,5.0,5.0,5.0,5.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],16.0,19.0,16.0,17.0,15.0,17.0,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6.0,8.0,7.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],6.0,6.0,8.0,7.0,9.0,,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],-0.02,[-1-0],7.0,,3.0,[7-10],[0-3],[3-5],6.0,5.0,[6-8],[5-6],0.0,0
0,4.0,male,24.0,30.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,[0-1],[0-1],Electrical Engineering,20.0,25.0,15.0,15.0,15.0,10.0,[16-20],[21-100],[0-15],[0-15],[0-15],[0-15],6.0,6.0,6.0,4.0,6.0,1.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],10.0,20.0,35.0,20.0,0.0,15.0,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],4.0,8.0,3.0,7.0,2.0,[0-5],[6-8],[0-5],[6-8],[0-5],7.0,7.0,6.0,5.0,4.0,3.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],7.0,3.0,4.0,5.0,6.0,7.0,3.0,2.0,5.0,7.0,3.0,7.0,7.0,4.0,6.0,2.0,2.0,[6-8],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],0.33,[0-0.33],5.0,2.0,3.0,[5-6],[0-3],[3-5],5.0,3.0,[0-5],[0-4],0.0,0
1,1.0,female,21.0,28.0,7.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,8.0,1.0,[6-10],[0-1],Law,50.0,0.0,25.0,10.0,0.0,15.0,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],5.0,9.0,9.0,9.0,9.0,6.0,[0-5],[9-10],[9-10],[9-10],[9-10],[6-8],20.0,5.0,25.0,25.0,10.0,15.0,[16-20],[0-15],[21-100],[21-100],[0-15],[0-15],6.0,3.0,6.0,10.0,8.0,[6-8],[0-5],[6-8],[9-10],[6-8],7.0,5.0,7.0,8.0,7.0,9.0,[6-8],[0-5],[6-8],[6-8],[6-8],[9-10],7.0,4.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,6.0,8.0,6.0,6.0,3.0,7.0,8.0,3.0,[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],-0.13,[-1-0],7.0,10.0,,[7-10],[10-20],[0-2],9.0,4.0,[9-10],[0-4],0.0,1
1,18.0,female,29.0,33.0,4.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,2.0,[2-5],[2-5],Business,20.0,10.0,20.0,15.0,15.0,20.0,[16-20],[0-15],[16-20],[0-15],[0-15],[16-20],9.0,8.0,8.0,8.0,8.0,7.0,[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],25.0,20.0,15.0,10.0,15.0,15.0,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],8.0,8.0,6.0,7.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],8.0,8.0,7.0,7.0,7.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],1.0,1.0,8.0,8.0,7.0,7.0,6.0,2.0,8.0,8.0,4.0,7.0,7.0,6.0,6.0,8.0,8.0,[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],0.19,[0-0.33],2.0,,1.0,[0-4],[0-3],[0-2],7.0,5.0,[6-8],[5-6],0.0,1
1,21.0,female,23.0,30.0,7.0,[7-37],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,2.0,[2-5],[2-5],Electrical Engineering,30.0,3.0,30.0,30.0,3.0,4.0,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],5.0,4.0,5.0,5.0,5.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20.0,10.0,10.0,30.0,15.0,15.0,[16-20],[0-15],[0-15],[21-100],[0-15],[0-15],8.0,4.0,10.0,8.0,8.0,[6-8],[0-5],[9-10],[6-8],[6-8],6.0,6.0,7.0,5.0,5.0,5.0,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],6.0,5.0,5.0,7.0,8.0,10.0,10.0,3.0,9.0,8.0,5.0,8.0,9.0,9.0,10.0,7.0,8.0,[6-8],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[0-5],[9-10],[6-8],[0-5],[6-8],[9-10],[9-10],[9-10],[6-8],[6-8],0.48,[0.33-1],6.0,,10.0,[5-6],[0-3],[5-18],4.0,6.0,[0-5],[5-6],0.0,0
1,12.0,female,30.0,30.0,0.0,[0-1],European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,[2-5],[6-10],MA Teaching Social Studies,50.0,0.0,20.0,20.0,0.0,10.0,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],4.0,7.0,7.0,4.0,7.0,4.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10.0,18.0,20.0,16.0,16.0,20.0,[0-15],[16-20],[16-20],[16-20],[16-20],[16-20],7.0,10.0,8.0,8.0,8.0,[6-8],[9-10],[6-8],[6-8],[6-8],8.0,6.0,,9.0,,,[6-8],[6-8],[0-5],[9-10],[0-5],[0-5],7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],[0-5],[6-8],0.19,[0-0.33],6.0,,2.0,[5-6],[0-3],[0-2],8.0,6.0,[6-8],[5-6],0.0,0
1,19.0,female,27.0,32.0,5.0,[4-6],Latino/Hispanic American,Other,0,1.0,2.0,[0-1],[2-5],SIPA-International Affairs,20.0,20.0,20.0,15.0,15.0,10.0,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],7.0,7.0,7.0,7.0,5.0,5.0,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10.0,15.0,30.0,10.0,15.0,20.0,[0-15],[0-15],[21-100],[0-15],[0-15],[16-20],5.0,8.0,5.0,7.0,7.0,[0-5],[6-8],[0-5],[6-8],[6-8],4.0,3.0,4.0,5.0,3.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1.0,1.0,6.0,10.0,6.0,5.0,2.0,0.0,5.0,4.0,4.0,9.0,8.0,3.0,5.0,6.0,9.0,[0-5],[0-5],[6-8],[9-10],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[0-5],[6-8],[9-10],0.09,[0-0.33],5.0,,,[5-6],[0-3],[0-2],4.0,5.0,[0-5],[5-6],0.0,0
1,11.0,male,27.0,25.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,[0-1],[0-1],Electrical Engg.,15.0,18.0,19.0,19.0,17.0,12.0,[0-15],[16-20],[16-20],[16-20],[16-20],[0-15],6.0,9.0,9.0,5.0,7.0,2.0,[6-8],[9-10],[9-10],[0-5],[6-8],[0-5],50.0,10.0,10.0,10.0,10.0,10.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],10.0,9.0,9.0,9.0,9.0,9.0,[9-10],[9-10],[9-10],[9-10],[9-10],[9-10],9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,5.0,3.0,3.0,7.0,2.0,7.0,[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[0-5],[6-8],0.12,[0-0.33],5.0,,1.0,[5-6],[0-3],[0-2],9.0,9.0,[9-10],[7-10],0.0,0
1,13.0,female,23.0,,23.0,[7-37],European/Caucasian-American,,0,8.0,3.0,[6-10],[2-5],School Psychology,,,,,,,[0-15],[0-15],[0-15],[0-15],[0-15],[0-15],9.0,8.0,8.0,10.0,7.0,9.0,[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],40.0,10.0,15.0,20.0,10.0,5.0,[21-100],[0-15],[0-15],[16-20],[0-15],[0-15],9.0,9.0,9.0,9.0,8.0,[9-10],[9-10],[9-10],[9-10],[6-8],8.0,9.0,9.0,9.0,9.0,9.0,[6-8],[9-10],[9-10],[9-10],[9-10],[9-10],8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,10.0,8.0,10.0,10.0,7.0,7.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[6-8],[6-8],[9-10],[6-8],[9-10],[9-10],[6-8],[6-8],,[-1-0],5.0,,0.0,[5-6],[0-3],[0-2],9.0,9.0,[9-10],[7-10],0.0,1
1,11.0,male,28.0,26.0,2.0,[2-3],Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,2.0,[0-1],[2-5],MBA / Master of International Affairs [SIPA],16.67,16.67,16.67,16.67,16.67,16.67,[16-20],[16-20],[16-20],[16-20],[16-20],[16-20],6.0,7.0,7.0,7.0,6.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,30.0,10.0,20.0,0.0,20.0,[16-20],[21-100],[0-15],[16-20],[0-15],[16-20],4.0,9.0,10.0,8.0,8.0,[0-5],[9-10],[9-10],[6-8],[6-8],7.0,4.0,7.0,4.0,7.0,3.0,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,5.0,7.0,6.0,8.0,2.0,1.0,[9-10],[6-8],[0-5],[6-8],[0-5],[6-8],[9-10],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],-0.3,[-1-0],7.0,,2.0,[7-10],[0-3],[0-2],4.0,3.0,[0-5],[0-4],0.0,0
1,11.0,male,29.0,23.0,6.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,8.0,4.0,[6-10],[2-5],chemistry,10.0,15.0,40.0,15.0,10.0,10.0,[0-15],[0-15],[21-100],[0-15],[0-15],[0-15],6.0,6.0,7.0,5.0,5.0,6.0,[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],30.0,25.0,18.0,18.0,4.0,5.0,[21-100],[21-100],[16-20],[16-20],[0-15],[0-15],7.0,10.0,5.0,7.0,7.0,[6-8],[9-10],[0-5],[6-8],[6-8],7.0,6.0,5.0,6.0,4.0,4.0,[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,[6-8],[0-5],[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],0.37,[0.33-1],5.0,,2.0,[5-6],[0-3],[0-2],4.0,2.0,[0-5],[0-4],0.0,0
1,9.0,male,31.0,22.0,9.0,[7-37],European/Caucasian-American,European/Caucasian-American,1,4.0,7.0,[2-5],[6-10],International Affairs,16.0,20.0,18.0,20.0,18.0,8.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],5.0,6.0,8.0,6.0,8.0,,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],17.78,17.78,17.78,17.78,13.33,15.56,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],8.0,8.0,8.0,8.0,6.0,[6-8],[6-8],[6-8],[6-8],[6-8],7.0,8.0,8.0,8.0,7.0,5.0,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],5.0,5.0,9.0,8.0,7.0,8.0,9.0,3.0,8.0,7.0,4.0,6.0,8.0,7.0,7.0,3.0,5.0,[0-5],[0-5],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],-0.01,[-1-0],4.0,,,[0-4],[0-3],[0-2],6.0,5.0,[6-8],[5-6],0.0,0
1,15.0,male,29.0,26.0,3.0,[2-3],European/Caucasian-American,European/Caucasian-American,1,2.0,10.0,[2-5],[6-10],business,15.0,20.0,15.0,30.0,10.0,10.0,[0-15],[16-20],[0-15],[21-100],[0-15],[0-15],6.0,6.0,7.0,3.0,7.0,1.0,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],95.0,1.0,1.0,1.0,1.0,1.0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],,,,,,[0-5],[0-5],[0-5],[0-5],[0-5],10.0,10.0,10.0,9.0,10.0,5.0,[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],10.0,5.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,[9-10],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],-0.34,[-1-0],5.0,,2.0,[5-6],[0-3],[0-2],9.0,5.0,[9-10],[5-6],0.0,0
1,14.0,female,21.0,27.0,6.0,[4-6],Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,[2-5],[2-5],EDUCATION,30.0,15.0,20.0,25.0,5.0,5.0,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],5.0,8.0,7.0,6.0,6.0,6.0,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],15.0,25.0,15.0,15.0,15.0,15.0,[0-15],[21-100],[0-15],[0-15],[0-15],[0-15],6.0,10.0,10.0,10.0,10.0,[6-8],[9-10],[9-10],[9-10],[9-10],7.0,7.0,8.0,8.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,10.0,7.0,7.0,7.0,10.0,5.0,[0-5],[0-5],[0-5],[9-10],[9-10],[9-10],[0-5],[0-5],[9-10],[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[9-10],[0-5],0.08,[0-0.33],5.0,,3.0,[5-6],[0-3],[3-5],6.0,4.0,[6-8],[0-4],0.0,0
1,2.0,female,30.0,30.0,0.0,[0-1],European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,8.0,[2-5],[6-10],Educational Psychology,30.0,20.0,10.0,30.0,0.0,10.0,[21-100],[16-20],[0-15],[21-100],[0-15],[0-15],10.0,10.0,10.0,10.0,10.0,,[9-10],[9-10],[9-10],[9-10],[9-10],[0-5],30.0,20.0,30.0,10.0,0.0,10.0,[21-100],[16-20],[21-100],[0-15],[0-15],[0-15],6.0,8.0,6.0,8.0,8.0,[6-8],[6-8],[6-8],[6-8],[6-8],2.0,6.0,7.0,4.0,6.0,2.0,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],4.0,6.0,10.0,7.0,8.0,6.0,6.0,8.0,6.0,10.0,10.0,8.0,8.0,6.0,6.0,7.0,9.0,[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],0.41,[0.33-1],4.0,0.0,1.0,[0-4],[0-3],[0-2],5.0,2.0,[0-5],[0-4],0.0,0
1,9.0,female,24.0,28.0,4.0,[4-6],European/Caucasian-American,European/Caucasian-American,1,9.0,9.0,[6-10],[6-10],Clinical Psychology,21.43,16.67,21.43,16.67,11.9,11.9,[21-100],[16-20],[21-100],[16-20],[0-15],[0-15],1.0,5.0,5.0,3.0,5.0,3.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],16.0,16.0,20.0,16.0,18.0,14.0,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],9.0,10.0,8.0,10.0,10.0,[9-10],[9-10],[6-8],[9-10],[9-10],8.0,9.0,8.0,6.0,7.0,7.0,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],8.0,6.0,6.0,9.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,6.0,9.0,5.0,7.0,9.0,4.0,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[9-10],[0-5],[6-8],[9-10],[0-5],0.33,[0-0.33],7.0,,1.0,[7-10],[0-3],[0-2],7.0,6.0,[6-8],[5-6],0.0,0
0,2.0,female,27.0,28.0,1.0,[0-1],Black/African American,European/Caucasian-American,0,1.0,2.0,[0-1],[2-5],TC [Health Ed],40.0,20.0,20.0,20.0,0.0,0.0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],4.0,7.0,7.0,6.0,6.0,5.0,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],20.0,20.0,20.0,10.0,10.0,20.0,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],7.0,8.0,7.0,8.0,7.0,[6-8],[6-8],[6-8],[6-8],[6-8],4.0,5.0,5.0,4.0,5.0,4.0,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],1.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,[0-5],[0-5],[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],0.33,[0-0.33],4.0,2.0,2.0,[0-4],[0-3],[0-2],4.0,2.0,[0-5],[0-4],0.0,0
